ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,1/4/10,7.6225,7.660714,7.585,7.643214,6.539882,493729600
AAPL,1/5/10,7.664286,7.699643,7.616071,7.656428,6.551187,601904800
AAPL,1/6/10,7.656428,7.686786,7.526786,7.534643,6.446983,552160000
AAPL,1/7/10,7.5625,7.571429,7.466072,7.520714,6.435065,477131200
AAPL,1/8/10,7.510714,7.571429,7.466429,7.570714,6.477847,447610800
AAPL,1/11/10,7.6,7.607143,7.444643,7.503929,6.420702,462229600
AAPL,1/12/10,7.471071,7.491786,7.372143,7.418571,6.347667,594459600
AAPL,1/13/10,7.423929,7.533214,7.289286,7.523214,6.437204,605892000
AAPL,1/14/10,7.503929,7.516428,7.465,7.479643,6.399921,432894000
AAPL,1/15/10,7.533214,7.557143,7.3525,7.354643,6.292967,594067600
AAPL,1/19/10,7.440357,7.685357,7.401429,7.68,6.571356,730007600
AAPL,1/20/10,7.675357,7.698214,7.482143,7.561786,6.470207,612152800
AAPL,1/21/10,7.574286,7.618214,7.400357,7.431071,6.358362,608154400
AAPL,1/22/10,7.385,7.410714,7.041429,7.0625,6.042995,881767600
AAPL,1/25/10,7.2325,7.310714,7.149643,7.2525,6.205567,1065699600
AAPL,1/26/10,7.355357,7.6325,7.235,7.355,6.293272,1867110000
AAPL,1/27/10,7.3875,7.520714,7.126071,7.424286,6.352555,1722568400
AAPL,1/28/10,7.318929,7.339286,7.096428,7.1175,6.090055,1173502400
AAPL,1/29/10,7.181428,7.221428,6.794643,6.859286,5.869116,1245952400
AAPL,2/1/10,6.870357,7,6.832143,6.954643,5.950709,749876400
AAPL,2/2/10,6.996786,7.011428,6.906428,6.995,5.985239,698342400
AAPL,2/3/10,6.970357,7.15,6.943572,7.115357,6.088223,615328000
AAPL,2/4/10,7.026072,7.084643,6.841786,6.858929,5.868809,757652000
AAPL,2/5/10,6.879643,7,6.816072,6.980714,5.973016,850306800
AAPL,2/8/10,6.988929,7.067143,6.928571,6.932857,5.932068,478270800
AAPL,2/9/10,7.015,7.053571,6.955357,7.006786,5.995325,632886800
AAPL,2/10/10,6.996071,7.021429,6.937857,6.968572,5.962626,370361600
AAPL,2/11/10,6.96,7.133929,6.930714,7.095357,6.07111,550345600
AAPL,2/12/10,7.075357,7.201428,6.982143,7.156428,6.123366,655468800
AAPL,2/16/10,7.212143,7.274643,7.197143,7.264286,6.215652,543737600
AAPL,2/17/10,7.2925,7.296786,7.173572,7.233929,6.189679,436396800
AAPL,2/18/10,7.201071,7.281785,7.175714,7.2475,6.201289,422825200
AAPL,2/19/10,7.209286,7.257143,7.1825,7.2025,6.162786,415469600
AAPL,2/22/10,7.226429,7.232143,7.113929,7.157857,6.124587,390563600
AAPL,2/23/10,7.142857,7.190357,6.989643,7.037857,6.021911,575094800
AAPL,2/24/10,7.079643,7.194286,7.065714,7.166429,6.131923,460566400
AAPL,2/25/10,7.049286,7.245,7.031785,7.214286,6.17287,665126000
